datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-03-28T20:00:00,financial_district,40.7074,-74.0113,10.2,8.6,0.0,4.5,0.0,0.0,False,0.0,5940
2025-03-28T21:00:00,financial_district,40.7074,-74.0113,11.7,10.0,0.2,4.5,0.0,0.0,True,0.0,0
2025-03-28T22:00:00,financial_district,40.7074,-74.0113,11.1,9.5,1.1,2.6,0.0,0.0,True,0.2,0
2025-03-28T23:00:00,financial_district,40.7074,-74.0113,10.3,8.4,0.0,5.9,0.0,0.0,False,1.3,60
2025-03-29T00:00:00,financial_district,40.7074,-74.0113,9.6,7.4,0.0,6.0,0.0,0.0,False,1.3,120
2025-03-29T01:00:00,financial_district,40.7074,-74.0113,10.0,7.9,0.0,6.0,0.0,0.0,False,1.1,180
2025-03-29T02:00:00,financial_district,40.7074,-74.0113,10.8,8.9,0.1,6.4,0.0,0.0,False,0.0,240
2025-03-29T03:00:00,financial_district,40.7074,-74.0113,10.9,8.7,0.0,9.8,0.0,0.0,False,0.1,300
2025-03-29T04:00:00,financial_district,40.7074,-74.0113,10.1,8.0,0.0,8.9,0.0,0.0,False,0.1,360
2025-03-29T05:00:00,financial_district,40.7074,-74.0113,10.7,8.2,0.0,12.6,0.0,0.0,False,0.1,420
2025-03-29T06:00:00,financial_district,40.7074,-74.0113,11.2,8.6,0.0,14.5,0.0,0.0,False,0.0,480
2025-03-29T07:00:00,financial_district,40.7074,-74.0113,12.0,9.2,0.0,15.9,0.0,0.0,False,0.0,540
2025-03-29T08:00:00,financial_district,40.7074,-74.0113,13.3,10.4,0.0,16.4,0.0,0.0,False,0.0,600
2025-03-29T09:00:00,financial_district,40.7074,-74.0113,15.0,12.2,0.0,15.7,0.0,0.0,False,0.0,660
2025-03-29T10:00:00,financial_district,40.7074,-74.0113,17.6,15.9,0.0,11.6,0.0,0.0,False,0.0,720
2025-03-29T11:00:00,financial_district,40.7074,-74.0113,20.3,19.2,0.0,11.8,0.0,0.0,False,0.0,780
2025-03-29T12:00:00,financial_district,40.7074,-74.0113,22.6,22.1,0.0,14.4,0.0,0.0,False,0.0,840
2025-03-29T13:00:00,financial_district,40.7074,-74.0113,24.3,23.0,0.0,18.1,0.0,0.0,False,0.0,900
2025-03-29T14:00:00,financial_district,40.7074,-74.0113,25.2,23.1,0.0,21.7,0.0,0.0,False,0.0,960
2025-03-29T15:00:00,financial_district,40.7074,-74.0113,25.7,23.4,0.0,18.4,0.0,0.0,False,0.0,1020
2025-03-29T16:00:00,financial_district,40.7074,-74.0113,22.6,22.8,1.5,7.3,0.0,0.0,True,0.0,0
2025-03-29T17:00:00,financial_district,40.7074,-74.0113,23.5,23.6,1.5,9.4,0.0,0.0,True,1.5,0
2025-03-29T18:00:00,financial_district,40.7074,-74.0113,21.7,20.8,1.5,10.4,0.0,0.0,True,3.0,0
2025-03-29T19:00:00,financial_district,40.7074,-74.0113,17.2,16.6,0.9,11.3,0.0,0.0,True,4.5,0
2025-03-29T20:00:00,financial_district,40.7074,-74.0113,11.5,9.6,1.4,12.5,0.0,0.0,True,3.9,0
2025-03-29T21:00:00,financial_district,40.7074,-74.0113,8.4,5.9,0.3,9.8,0.0,0.0,True,3.8,0
2025-03-29T22:00:00,financial_district,40.7074,-74.0113,7.5,5.0,0.1,8.6,0.0,0.0,False,2.6,60
2025-03-29T23:00:00,financial_district,40.7074,-74.0113,6.7,4.5,0.0,5.6,0.0,0.0,False,1.8,120
2025-03-30T00:00:00,financial_district,40.7074,-74.0113,6.1,3.8,0.0,6.2,0.0,0.0,False,0.4,180
2025-03-30T01:00:00,financial_district,40.7074,-74.0113,5.7,3.4,0.0,5.6,0.0,0.0,False,0.1,240
2025-03-30T02:00:00,financial_district,40.7074,-74.0113,5.1,2.4,0.0,8.4,0.0,0.0,False,0.0,300
2025-03-30T03:00:00,financial_district,40.7074,-74.0113,5.0,2.4,0.0,7.4,0.0,0.0,False,0.0,360
2025-03-30T04:00:00,financial_district,40.7074,-74.0113,5.2,2.8,0.0,6.0,0.0,0.0,False,0.0,420
2025-03-30T05:00:00,financial_district,40.7074,-74.0113,5.3,2.8,0.0,6.6,0.0,0.0,False,0.0,480
2025-03-30T06:00:00,financial_district,40.7074,-74.0113,5.1,2.6,0.0,6.8,0.0,0.0,False,0.0,540
2025-03-30T07:00:00,financial_district,40.7074,-74.0113,5.0,2.7,0.0,6.0,0.0,0.0,False,0.0,600
2025-03-30T08:00:00,financial_district,40.7074,-74.0113,5.7,3.1,0.0,7.7,0.0,0.0,False,0.0,660
2025-03-30T09:00:00,financial_district,40.7074,-74.0113,5.7,3.3,0.0,6.3,0.0,0.0,False,0.0,720
2025-03-30T10:00:00,financial_district,40.7074,-74.0113,6.8,4.4,0.0,7.6,0.0,0.0,False,0.0,780
2025-03-30T11:00:00,financial_district,40.7074,-74.0113,8.3,6.0,0.0,7.7,0.0,0.0,False,0.0,840
2025-03-30T12:00:00,financial_district,40.7074,-74.0113,10.1,8.2,0.0,6.5,0.0,0.0,False,0.0,900
2025-03-30T13:00:00,financial_district,40.7074,-74.0113,11.5,9.8,0.0,7.1,0.0,0.0,False,0.0,960
2025-03-30T14:00:00,financial_district,40.7074,-74.0113,12.6,11.1,0.0,6.4,0.0,0.0,False,0.0,1020
2025-03-30T15:00:00,financial_district,40.7074,-74.0113,12.2,10.4,0.0,8.3,0.0,0.0,False,0.0,1080
2025-03-30T16:00:00,financial_district,40.7074,-74.0113,13.2,11.8,0.0,9.0,0.0,0.0,False,0.0,1140
2025-03-30T17:00:00,financial_district,40.7074,-74.0113,12.3,10.6,0.0,8.5,0.0,0.0,False,0.0,1200
2025-03-30T18:00:00,financial_district,40.7074,-74.0113,10.9,9.0,0.0,8.9,0.0,0.0,False,0.0,1260
2025-03-30T19:00:00,financial_district,40.7074,-74.0113,9.9,8.2,0.0,7.1,0.0,0.0,False,0.0,1320
2025-03-30T20:00:00,financial_district,40.7074,-74.0113,9.1,7.3,0.0,7.1,0.0,0.0,False,0.0,1380
2025-03-30T21:00:00,financial_district,40.7074,-74.0113,7.5,5.7,0.0,5.5,0.0,0.0,False,0.0,1440
2025-03-30T22:00:00,financial_district,40.7074,-74.0113,7.5,5.6,0.1,6.3,0.0,0.0,False,0.0,1500
2025-03-30T23:00:00,financial_district,40.7074,-74.0113,7.3,5.7,0.2,4.5,0.0,0.0,True,0.1,0
2025-03-31T00:00:00,financial_district,40.7074,-74.0113,7.5,5.9,0.2,4.8,0.0,0.0,True,0.3,0
2025-03-31T01:00:00,financial_district,40.7074,-74.0113,7.8,6.7,0.0,2.7,0.0,0.0,False,0.5,60
2025-03-31T02:00:00,financial_district,40.7074,-74.0113,7.5,6.5,0.0,1.9,0.0,0.0,False,0.4,120
2025-03-31T03:00:00,financial_district,40.7074,-74.0113,8.1,7.0,0.0,3.5,0.0,0.0,False,0.2,180
2025-03-31T04:00:00,financial_district,40.7074,-74.0113,10.8,9.3,0.0,9.4,0.0,0.0,False,0.0,240
2025-03-31T05:00:00,financial_district,40.7074,-74.0113,13.0,11.6,0.0,12.7,0.0,0.0,False,0.0,300
2025-03-31T06:00:00,financial_district,40.7074,-74.0113,14.2,12.7,0.0,15.0,0.0,0.0,False,0.0,360
2025-03-31T07:00:00,financial_district,40.7074,-74.0113,14.4,13.0,0.0,15.2,0.0,0.0,False,0.0,420
2025-03-31T08:00:00,financial_district,40.7074,-74.0113,15.4,14.0,0.0,16.6,0.0,0.0,False,0.0,480
2025-03-31T09:00:00,financial_district,40.7074,-74.0113,14.8,14.0,0.3,10.4,0.0,0.0,True,0.0,0
2025-03-31T10:00:00,financial_district,40.7074,-74.0113,17.8,17.6,0.0,10.5,0.0,0.0,False,0.3,60
2025-03-31T11:00:00,financial_district,40.7074,-74.0113,19.5,17.9,0.0,21.2,0.0,0.0,False,0.3,120
2025-03-31T12:00:00,financial_district,40.7074,-74.0113,20.3,19.6,0.1,16.4,0.0,0.0,False,0.3,180
2025-03-31T13:00:00,financial_district,40.7074,-74.0113,21.9,20.6,0.4,19.6,0.0,0.0,True,0.1,0
2025-03-31T14:00:00,financial_district,40.7074,-74.0113,23.1,22.9,0.2,15.9,0.0,0.0,True,0.5,0
2025-03-31T15:00:00,financial_district,40.7074,-74.0113,23.3,23.4,0.1,13.6,0.0,0.0,False,0.7,60
2025-03-31T16:00:00,financial_district,40.7074,-74.0113,22.5,22.9,0.3,11.9,0.0,0.0,True,0.7,0
2025-03-31T17:00:00,financial_district,40.7074,-74.0113,20.9,22.2,2.2,3.7,0.0,0.0,True,0.6,0
2025-03-31T18:00:00,financial_district,40.7074,-74.0113,18.6,19.0,13.1,12.5,0.0,0.0,True,2.6,0
2025-03-31T19:00:00,financial_district,40.7074,-74.0113,17.2,18.9,3.9,3.3,0.0,0.0,True,15.6,0
2025-03-31T20:00:00,financial_district,40.7074,-74.0113,16.8,17.9,3.8,5.6,0.0,0.0,True,19.2,0
2025-03-31T21:00:00,financial_district,40.7074,-74.0113,16.1,17.0,5.1,4.5,0.0,0.0,True,20.8,0
2025-03-31T22:00:00,financial_district,40.7074,-74.0113,15.2,16.0,4.8,4.4,0.0,0.0,True,12.8,0
2025-03-31T23:00:00,financial_district,40.7074,-74.0113,15.4,16.1,4.7,5.3,0.0,0.0,True,13.7,0
